txn_id,player_id,game_id,ship_id,voyage_id,txn_timestamp,bet_amount,payout_amount,net_revenue
74,487,1,12,58,2025-10-18 22:55:32,1.95,1.89,0.06
75,272,7,1,2,2025-10-09 01:12:04,1.66,1.52,0.14
76,177,10,2,9,2025-10-27 05:54:57,1.11,0.77,0.34
77,302,10,3,11,2025-10-02 14:01:56,2.1,2.01,0.09
78,373,17,8,39,2025-11-07 08:39:37,20.2,15.93,4.27
79,455,22,2,9,2025-10-30 03:49:41,498.26,575.1,-76.84
80,85,13,1,2,2025-10-11 18:31:53,45.28,43.82,1.46
81,68,7,10,47,2025-10-07 06:22:57,1.58,1.34,0.24
82,334,2,5,25,2025-11-11 15:18:43,1.69,1.34,0.35
83,395,18,8,40,2025-11-09 14:09:07,31.73,27.15,4.58
84,429,1,1,4,2025-10-25 16:51:47,1.19,1.07,0.12
85,195,4,8,36,2025-10-04 01:36:55,1.32,1.04,0.28
86,323,1,4,20,2025-11-07 13:17:37,1.74,1.27,0.47
87,340,17,4,18,2025-10-26 16:48:27,36.53,48.24,-11.71
88,262,20,2,8,2025-10-21 17:10:19,50.65,40.69,9.96
89,55,16,3,13,2025-10-26 10:10:52,80.02,61.0,19.02
90,184,14,4,19,2025-10-29 22:42:43,27.09,35.53,-8.44
91,255,7,9,45,2025-11-15 20:00:12,0.99,0.69,0.3
92,465,4,11,54,2025-11-15 22:28:05,1.76,1.61,0.15
93,77,3,10,50,2025-11-10 02:31:20,0.42,0.41,0.01
94,330,8,6,30,2025-11-20 04:26:43,0.84,1.04,-0.2
95,26,4,11,53,2025-10-27 02:53:08,2.22,1.85,0.37
96,347,11,6,28,2025-10-26 09:45:31,18.55,19.86,-1.31
97,389,2,1,1,2025-10-02 16:18:37,1.74,1.48,0.26
98,225,20,4,18,2025-10-14 06:08:53,108.84,91.0,17.84
99,176,6,2,8,2025-10-22 10:22:02,1.15,1.37,-0.22
100,354,16,11,52,2025-10-19 05:40:52,68.4,60.4,8.0
101,409,6,2,8,2025-10-20 19:17:54,1.82,1.07,0.75
102,82,4,6,27,2025-10-22 20:35:21,2.06,1.63,0.43
103,348,15,3,12,2025-10-20 14:36:37,80.12,95.23,-15.11
104,451,5,7,31,2025-10-06 22:10:33,0.5,0.56,-0.06
105,211,15,1,3,2025-10-17 18:26:52,33.55,35.29,-1.74
106,348,17,10,50,2025-11-11 12:17:53,30.95,20.42,10.53
107,290,8,9,43,2025-10-29 02:32:13,1.42,1.42,0.0
108,222,22,10,47,2025-10-10 00:24:11,266.87,297.95,-31.08
109,340,22,9,42,2025-10-18 08:12:24,116.89,104.09,12.8
110,314,2,1,1,2025-10-02 21:42:30,1.39,1.67,-0.28
111,241,16,12,56,2025-10-03 00:10:38,16.74,17.93,-1.19
112,497,9,1,4,2025-10-28 01:49:36,0.75,0.69,0.06
113,330,13,6,26,2025-10-06 16:53:50,25.64,28.9,-3.26
114,46,16,6,29,2025-11-05 20:03:34,20.68,18.46,2.22
115,255,21,1,2,2025-10-10 05:53:49,69.46,60.08,9.38
116,423,3,11,51,2025-10-04 16:43:14,2.25,1.97,0.28
117,288,7,9,42,2025-10-20 01:45:37,2.39,2.28,0.11
118,115,15,5,22,2025-10-09 09:34:40,79.07,72.91,6.16
119,308,16,10,46,2025-10-04 23:42:24,42.7,43.76,-1.06
120,338,8,1,1,2025-10-05 03:25:38,1.05,0.95,0.1
121,325,10,8,36,2025-10-07 08:02:21,1.09,0.73,0.36
122,253,5,11,53,2025-10-29 23:11:28,0.49,0.35,0.14
123,313,7,3,13,2025-10-25 11:10:11,2.34,2.46,-0.12
124,401,7,10,46,2025-10-03 01:12:54,0.49,0.4,0.09
125,213,2,12,60,2025-10-31 11:53:24,1.99,2.25,-0.26
126,490,17,2,9,2025-11-01 01:17:39,5.2,4.46,0.74
127,377,2,8,36,2025-10-06 06:03:54,2.14,2.35,-0.21
128,472,6,9,45,2025-11-17 00:30:58,0.64,0.58,0.06
129,418,5,2,7,2025-10-16 16:50:24,1.73,1.77,-0.04
130,452,13,6,27,2025-10-20 00:18:17,51.94,54.3,-2.36
131,494,11,4,19,2025-11-02 11:54:03,82.43,72.1,10.33
132,454,17,4,20,2025-11-09 06:09:45,29.65,21.93,7.72
133,161,18,9,41,2025-10-03 15:18:20,14.04,14.95,-0.91
134,177,22,2,9,2025-10-28 03:47:30,276.75,289.56,-12.81
135,356,21,5,21,2025-10-01 16:48:25,117.7,130.67,-12.97
136,483,22,10,46,2025-10-03 12:47:58,353.41,366.99,-13.58
137,458,18,4,19,2025-11-02 03:01:44,41.37,41.03,0.34
138,75,2,9,43,2025-10-25 16:29:14,0.7,0.65,0.05
139,385,6,4,19,2025-10-31 00:58:52,0.58,0.39,0.19
140,105,18,1,3,2025-10-21 08:28:25,41.63,33.88,7.75
141,53,20,12,56,2025-10-07 19:39:39,219.59,212.82,6.77
142,122,17,11,51,2025-10-04 11:46:50,36.18,43.54,-7.36
143,25,13,5,25,2025-11-06 01:20:01,144.15,126.46,17.69
144,283,2,1,1,2025-10-04 01:12:30,0.71,0.67,0.04
145,445,15,11,54,2025-11-07 11:23:29,92.03,93.96,-1.93
146,387,19,7,35,2025-11-04 09:13:32,39.93,46.63,-6.7
147,494,7,4,19,2025-11-02 10:43:36,0.65,0.62,0.03
148,89,17,2,8,2025-10-22 06:56:00,6.83,7.27,-0.44
149,143,18,4,17,2025-10-06 18:56:32,12.24,11.44,0.8
150,239,5,1,3,2025-10-18 20:46:09,2.34,2.18,0.16
151,306,2,10,50,2025-11-10 19:04:32,1.64,1.66,-0.02
152,294,18,5,23,2025-10-13 18:27:22,40.28,46.1,-5.82
153,163,17,3,15,2025-11-10 02:46:40,28.43,26.17,2.26
154,279,18,6,26,2025-10-03 05:33:43,20.72,22.0,-1.28
155,453,7,9,43,2025-10-29 00:40:05,0.99,1.01,-0.02
156,317,17,7,31,2025-10-07 19:30:02,42.07,19.99,22.08
157,333,1,2,8,2025-10-24 01:25:16,1.03,0.93,0.1
158,471,20,4,16,2025-10-01 05:48:27,178.57,133.09,45.48
159,165,13,12,59,2025-10-23 09:01:21,67.09,72.1,-5.01
160,467,17,11,53,2025-10-29 13:12:52,28.14,27.8,0.34
161,261,15,7,32,2025-10-09 12:46:21,36.68,38.02,-1.34
162,43,4,3,11,2025-10-14 01:23:34,1.45,1.49,-0.04
163,321,3,3,14,2025-11-03 14:05:30,2.2,2.16,0.04
164,276,14,9,42,2025-10-10 18:00:47,154.44,143.29,11.15
165,79,1,6,30,2025-11-21 01:14:17,0.34,0.28,0.06
166,129,18,1,5,2025-11-02 11:44:05,41.97,37.41,4.56
167,467,9,6,27,2025-10-21 17:01:21,1.27,1.31,-0.04
168,200,22,2,8,2025-10-23 05:53:27,52.65,49.42,3.23
169,369,20,1,5,2025-11-02 13:17:07,35.24,30.95,4.29
170,258,4,4,19,2025-10-31 15:46:29,1.61,1.67,-0.06
171,145,15,5,25,2025-11-05 19:05:06,83.99,73.42,10.57
172,113,5,10,48,2025-10-24 11:46:10,2.04,1.84,0.2
173,435,18,4,19,2025-10-29 17:57:54,18.41,10.19,8.22
174,444,21,5,24,2025-10-27 01:37:25,89.73,103.82,-14.09
175,285,5,2,8,2025-10-20 06:05:01,0.26,0.28,-0.02
176,485,3,4,20,2025-11-06 06:35:28,1.93,1.98,-0.05
177,463,12,3,14,2025-11-06 00:11:39,228.77,215.14,13.63
178,95,8,8,40,2025-11-12 01:36:58,0.69,0.68,0.01
179,93,22,11,52,2025-10-22 18:28:18,433.51,368.46,65.05
180,282,15,9,42,2025-10-22 08:12:10,16.58,20.56,-3.98
181,344,3,4,17,2025-10-06 14:18:06,0.69,0.86,-0.17
182,183,5,9,43,2025-10-27 20:18:45,0.48,0.53,-0.05
183,318,3,12,58,2025-10-18 04:10:48,0.97,1.08,-0.11
184,157,19,2,10,2025-11-16 17:27:28,30.51,27.36,3.15
185,414,11,6,28,2025-10-27 01:07:11,10.43,10.2,0.23
186,379,21,6,28,2025-10-28 08:35:19,128.41,117.78,10.63
187,69,22,10,47,2025-10-11 00:34:28,445.05,480.53,-35.48
188,157,16,8,36,2025-10-02 07:41:59,25.82,23.94,1.88
189,311,3,11,54,2025-11-08 19:28:14,2.18,1.75,0.43
190,135,21,1,5,2025-10-30 10:58:51,135.43,120.83,14.6
191,435,17,9,41,2025-10-01 09:05:09,41.57,51.89,-10.32
192,109,2,8,36,2025-10-04 03:54:36,1.47,1.53,-0.06
193,277,16,9,42,2025-10-12 14:35:05,42.92,39.35,3.57
194,376,10,2,9,2025-10-31 15:21:14,1.38,0.92,0.46
195,47,13,5,24,2025-10-30 01:08:00,16.43,15.75,0.68
196,315,22,3,11,2025-10-13 11:30:22,113.17,82.7,30.47
197,82,6,8,37,2025-10-15 20:48:17,1.73,1.18,0.55
198,248,12,1,3,2025-10-19 15:44:08,196.33,200.14,-3.81
199,119,3,4,17,2025-10-08 05:48:10,0.78,0.79,-0.01
200,406,12,5,25,2025-11-06 16:48:09,231.53,256.16,-24.63
201,452,2,1,3,2025-10-20 22:23:33,0.48,0.34,0.14
202,141,9,8,38,2025-10-30 05:06:24,1.53,1.47,0.06
203,193,21,5,25,2025-11-05 10:24:01,94.34,90.16,4.18
204,129,13,12,59,2025-10-24 16:55:26,84.71,85.46,-0.75
205,181,12,7,32,2025-10-14 20:25:29,224.61,164.44,60.17
206,226,6,3,15,2025-11-09 11:13:36,1.41,1.28,0.13
207,144,7,2,10,2025-11-07 12:52:49,0.6,0.68,-0.08
208,339,8,6,27,2025-10-21 00:11:05,1.87,2.03,-0.16
209,247,22,7,31,2025-10-06 19:31:30,144.82,128.57,16.25
210,12,8,1,3,2025-10-18 13:14:57,1.54,1.05,0.49
211,83,5,9,41,2025-10-07 05:19:04,0.34,0.33,0.01
212,133,6,7,34,2025-10-30 11:02:55,1.6,1.51,0.09
213,289,21,1,2,2025-10-12 10:33:43,142.88,137.1,5.78
214,242,16,3,11,2025-10-06 07:47:19,84.73,64.36,20.37
215,308,5,11,51,2025-10-03 04:58:39,1.65,1.67,-0.02
216,352,11,12,60,2025-11-04 12:04:57,63.69,62.73,0.96
217,36,8,5,25,2025-11-05 16:16:26,0.55,0.41,0.14
218,466,17,9,44,2025-11-07 02:16:26,42.19,38.89,3.3
219,311,4,3,12,2025-10-21 18:36:25,2.28,2.67,-0.39
220,273,17,10,49,2025-10-31 10:13:44,9.19,10.91,-1.72
221,338,5,12,58,2025-10-20 15:53:14,1.46,0.83,0.63
222,348,21,6,28,2025-10-31 08:03:23,71.79,70.8,0.99
223,448,2,9,45,2025-11-16 10:19:12,1.22,0.93,0.29
224,394,13,5,23,2025-10-25 23:36:52,28.19,29.09,-0.9
225,69,9,7,31,2025-10-03 19:43:27,2.3,1.71,0.59
226,279,14,4,17,2025-10-07 03:31:41,20.98,18.0,2.98
227,381,1,8,37,2025-10-15 08:12:03,0.52,0.36,0.16
228,353,11,6,27,2025-10-21 09:31:07,19.59,19.04,0.55
229,219,21,8,38,2025-10-23 03:45:06,50.28,56.0,-5.72
230,314,9,9,44,2025-11-06 19:46:00,1.95,1.88,0.07
231,212,18,11,51,2025-10-07 18:24:06,26.71,29.95,-3.24
232,130,10,8,37,2025-10-13 04:18:03,1.99,1.55,0.44
233,204,5,11,55,2025-11-18 17:20:35,1.93,2.2,-0.27
234,83,4,3,14,2025-11-07 04:03:56,1.15,0.97,0.18
235,174,18,8,40,2025-11-09 15:09:41,12.23,11.34,0.89
236,47,5,7,31,2025-10-06 06:48:46,0.45,0.42,0.03
237,135,8,5,24,2025-10-27 11:39:23,1.62,1.58,0.04
238,206,20,9,42,2025-10-21 15:30:27,89.46,116.49,-27.03
239,494,20,1,4,2025-10-26 01:31:32,169.07,178.09,-9.02
240,337,17,4,19,2025-10-30 08:43:26,6.51,5.84,0.67
241,307,17,7,34,2025-10-29 09:44:22,32.68,33.78,-1.1
242,336,1,3,11,2025-10-03 02:35:22,2.49,2.6,-0.11
243,400,13,5,23,2025-10-21 14:11:15,69.74,67.89,1.85
244,361,3,12,59,2025-10-23 02:15:45,1.49,1.33,0.16
245,372,18,12,59,2025-10-26 05:23:24,20.64,18.36,2.28
246,494,7,6,30,2025-11-22 19:19:18,1.54,1.57,-0.03
247,134,6,6,27,2025-10-23 03:27:09,0.49,0.4,0.09
248,485,4,11,52,2025-10-21 11:00:40,2.4,2.08,0.32
249,449,18,11,53,2025-10-31 23:26:59,16.26,18.36,-2.1
250,248,8,10,49,2025-11-03 02:56:00,2.41,2.09,0.32
251,235,22,6,30,2025-11-13 15:55:58,266.89,264.97,1.92
252,404,8,9,44,2025-11-04 18:58:19,2.05,1.58,0.47
253,212,12,7,34,2025-10-31 06:00:35,27.19,25.43,1.76
254,48,13,9,44,2025-11-06 03:36:45,25.26,26.75,-1.49
255,477,6,7,31,2025-10-04 19:25:19,1.05,0.87,0.18
256,485,22,12,60,2025-11-01 07:23:25,274.55,284.65,-10.1
257,103,8,10,48,2025-10-20 21:00:29,2.21,1.97,0.24
258,128,20,5,23,2025-10-15 18:52:26,200.26,172.77,27.49
259,62,3,9,44,2025-11-07 23:29:56,1.63,1.47,0.16
260,22,16,5,24,2025-10-30 18:23:28,38.39,44.02,-5.63
261,460,19,12,56,2025-10-04 08:01:18,27.09,17.01,10.08
262,144,13,3,15,2025-11-12 11:58:58,32.31,32.51,-0.2
263,270,14,7,31,2025-10-07 13:30:36,25.86,29.24,-3.38
264,398,6,6,30,2025-11-15 22:07:10,1.82,1.23,0.59
265,236,11,9,45,2025-11-10 02:27:07,11.06,10.41,0.65
266,167,12,8,40,2025-11-12 03:38:35,67.11,55.47,11.64
267,135,8,4,18,2025-10-23 10:34:42,2.41,2.34,0.07
268,218,7,6,27,2025-10-21 12:26:34,1.07,0.9,0.17
269,206,9,6,29,2025-11-04 04:23:47,1.54,1.07,0.47
270,417,4,10,47,2025-10-10 06:37:42,2.06,1.96,0.1
271,285,14,11,55,2025-11-20 07:28:12,55.29,48.88,6.41
272,243,1,3,12,2025-10-21 02:46:36,1.37,1.58,-0.21
273,458,21,7,34,2025-10-31 05:46:00,112.28,108.84,3.44
274,288,19,1,4,2025-10-27 10:01:17,9.45,10.24,-0.79
275,84,2,3,14,2025-11-04 02:04:02,1.32,1.36,-0.04
276,172,9,5,24,2025-10-29 04:28:24,1.51,1.57,-0.06
277,478,9,5,23,2025-10-12 11:33:17,1.18,1.24,-0.06
278,311,7,8,37,2025-10-15 23:44:29,1.71,1.26,0.45
279,276,6,10,50,2025-11-08 17:26:56,1.05,1.05,0.0
280,378,15,12,57,2025-10-09 22:50:16,44.3,49.33,-5.03
281,147,15,9,41,2025-10-02 18:11:24,88.14,103.89,-15.75
282,216,21,8,40,2025-11-15 22:30:05,69.64,81.17,-11.53
283,465,3,2,6,2025-10-02 23:11:08,1.02,1.02,0.0
284,364,9,8,39,2025-11-05 19:11:04,0.86,0.62,0.24
285,228,12,10,48,2025-10-27 15:28:01,242.24,253.29,-11.05
286,12,5,10,47,2025-10-09 20:20:24,1.74,1.52,0.22
287,482,3,3,14,2025-11-03 00:36:58,1.14,0.72,0.42
288,243,18,1,4,2025-10-25 03:50:22,39.69,27.05,12.64
289,269,3,2,7,2025-10-15 04:26:41,1.64,1.02,0.62
290,200,10,3,15,2025-11-10 12:01:47,1.91,1.42,0.49
291,227,21,2,9,2025-10-27 14:14:14,86.11,83.97,2.14
292,183,11,12,56,2025-10-06 18:41:24,52.05,49.54,2.51
293,446,18,12,60,2025-11-02 07:20:47,29.68,18.55,11.13
294,277,6,8,38,2025-10-28 01:57:20,1.67,1.08,0.59
295,326,19,6,28,2025-10-31 08:28:07,33.79,43.28,-9.49
296,247,18,3,15,2025-11-09 13:02:32,24.88,25.86,-0.98
297,188,14,4,17,2025-10-06 22:40:40,74.64,51.07,23.57
298,435,5,5,23,2025-10-18 23:03:04,1.31,1.2,0.11
299,5,16,10,49,2025-11-04 18:57:21,36.96,34.49,2.47
300,306,8,11,51,2025-10-01 02:06:08,1.48,1.76,-0.28
301,97,14,12,57,2025-10-15 19:16:23,98.68,94.72,3.96
302,331,13,11,54,2025-11-11 04:24:34,44.78,35.37,9.41
303,41,14,9,41,2025-10-03 21:46:38,112.99,101.26,11.73
304,356,22,4,18,2025-10-18 21:50:10,341.81,382.52,-40.71
305,273,9,6,27,2025-10-19 06:45:32,2.17,1.89,0.28
306,327,15,8,40,2025-11-14 11:52:40,34.49,29.21,5.28
307,319,16,3,13,2025-10-27 21:23:39,11.75,9.2,2.55
308,96,4,4,19,2025-10-31 06:24:31,0.53,0.46,0.07
309,225,1,3,15,2025-11-09 13:08:09,0.59,0.62,-0.03
310,160,16,5,24,2025-10-29 19:31:44,72.72,69.41,3.31
311,17,11,2,6,2025-10-10 02:37:09,95.65,75.11,20.54
312,37,18,7,31,2025-10-03 04:53:45,13.65,11.3,2.35
313,431,9,11,53,2025-10-29 15:08:32,2.11,1.55,0.56
314,128,13,10,50,2025-11-09 16:30:39,48.37,40.52,7.85
315,18,7,6,30,2025-11-15 06:44:09,1.42,1.07,0.35
316,349,10,12,60,2025-11-02 22:05:56,0.61,0.57,0.04
317,373,2,10,48,2025-10-28 08:09:12,1.42,1.31,0.11
318,102,12,12,57,2025-10-09 15:10:17,219.32,177.4,41.92
319,112,4,4,16,2025-10-04 20:10:26,1.23,0.8,0.43
320,300,4,6,26,2025-10-06 21:36:35,0.27,0.24,0.03
321,22,19,11,51,2025-10-06 18:25:57,35.98,29.33,6.65
322,128,6,7,32,2025-10-10 02:37:21,1.79,1.27,0.52
323,174,21,1,4,2025-10-25 08:42:19,62.99,57.8,5.19
324,55,5,7,32,2025-10-11 19:46:17,0.96,0.74,0.22
325,286,21,10,49,2025-11-03 05:09:49,123.75,129.77,-6.02
326,353,13,5,23,2025-10-15 06:29:13,48.84,46.42,2.42
327,21,16,10,46,2025-10-03 15:42:56,60.31,68.02,-7.71
328,291,6,7,35,2025-11-06 05:15:52,0.98,0.95,0.03
329,240,9,12,56,2025-10-07 17:30:56,0.61,0.66,-0.05
330,420,9,7,35,2025-11-06 10:55:45,1.27,1.21,0.06
331,398,21,7,33,2025-10-21 14:24:15,114.04,100.91,13.13
332,187,20,4,16,2025-10-02 22:42:16,187.23,205.95,-18.72
333,338,18,11,53,2025-10-29 16:51:53,13.54,14.7,-1.16
334,79,20,4,19,2025-10-31 21:57:50,117.21,139.88,-22.67
335,165,4,2,7,2025-10-18 08:23:35,1.73,1.0,0.73
336,92,2,3,13,2025-10-25 07:10:55,1.34,1.1,0.24
337,51,2,8,37,2025-10-13 17:11:15,1.73,1.99,-0.26
338,132,2,5,24,2025-10-28 08:08:42,1.61,1.54,0.07
339,37,1,12,60,2025-11-01 12:47:57,1.73,1.15,0.58
340,240,21,1,4,2025-10-27 04:33:49,90.33,96.67,-6.34
341,481,14,11,53,2025-10-29 11:29:56,162.96,124.83,38.13
342,271,2,10,47,2025-10-07 20:30:07,2.13,1.8,0.33
343,40,7,7,34,2025-10-28 14:08:38,0.48,0.43,0.05
344,99,17,9,43,2025-10-28 00:27:26,30.65,23.02,7.63
345,486,6,8,36,2025-10-07 18:34:13,1.18,0.89,0.29
346,184,22,6,30,2025-11-23 08:47:21,447.27,402.63,44.64
347,86,6,8,36,2025-10-05 20:57:43,1.39,1.42,-0.03
348,308,15,12,60,2025-11-03 06:37:18,91.22,101.7,-10.48
349,282,11,11,55,2025-11-20 06:08:08,47.11,53.25,-6.14
350,166,20,4,16,2025-10-04 10:00:50,147.77,172.66,-24.89
351,193,18,12,60,2025-11-02 02:00:31,21.2,30.35,-9.15
352,1,2,4,19,2025-10-28 04:44:54,1.41,1.14,0.27
353,456,10,1,1,2025-10-04 15:28:42,2.46,2.19,0.27
354,396,9,12,59,2025-10-28 17:15:57,1.4,1.11,0.29
355,293,19,2,10,2025-11-05 06:55:34,6.7,6.77,-0.07
356,188,19,4,16,2025-10-02 09:55:56,16.53,14.8,1.73
357,154,3,8,37,2025-10-13 20:26:58,1.53,1.39,0.14
358,167,16,3,12,2025-10-21 22:13:14,84.31,75.97,8.34
359,354,19,11,53,2025-10-26 03:46:36,31.79,32.92,-1.13
360,296,13,2,6,2025-10-10 11:13:37,22.55,17.93,4.62
361,395,11,5,23,2025-10-22 13:00:02,47.49,38.78,8.71
362,117,21,11,55,2025-11-21 15:42:59,140.37,159.61,-19.24
363,325,21,5,25,2025-11-01 15:45:57,56.15,48.71,7.44
364,77,11,7,33,2025-10-25 11:14:23,29.87,28.13,1.74
365,26,22,10,47,2025-10-11 18:26:07,486.97,479.99,6.98
366,47,8,6,28,2025-10-28 12:24:19,2.02,2.25,-0.23
367,76,5,5,22,2025-10-06 12:01:17,1.32,1.22,0.1
368,135,3,6,26,2025-10-13 04:19:59,1.23,1.36,-0.13
369,358,5,10,49,2025-10-31 15:17:02,1.33,1.16,0.17
370,293,7,8,36,2025-10-07 08:41:53,0.8,0.62,0.18
371,37,9,10,50,2025-11-09 14:37:58,0.98,0.85,0.13
372,344,14,6,28,2025-10-29 10:23:30,82.7,81.86,0.84
373,165,12,8,39,2025-11-01 07:03:02,198.18,183.5,14.68
374,421,15,8,40,2025-11-10 18:28:21,49.64,41.62,8.02
375,474,8,3,13,2025-10-28 12:52:59,0.6,0.56,0.04
376,379,2,4,16,2025-10-04 18:26:24,2.34,2.3,0.04
377,445,10,1,1,2025-10-05 03:59:06,1.81,1.44,0.37
378,12,11,3,14,2025-11-07 12:42:19,29.07,26.03,3.04
379,280,17,10,49,2025-11-02 03:20:22,29.7,41.39,-11.69
380,356,22,1,2,2025-10-13 13:41:40,312.35,376.66,-64.31
381,340,17,1,3,2025-10-20 02:24:25,12.66,12.94,-0.28
382,317,9,1,4,2025-10-27 19:42:53,1.72,1.14,0.58
383,5,3,5,25,2025-11-09 00:20:51,0.86,0.68,0.18
384,443,4,1,2,2025-10-12 13:11:43,2.2,2.41,-0.21
385,333,13,3,15,2025-11-11 07:26:37,83.65,87.42,-3.77
386,249,20,7,35,2025-11-03 01:38:16,66.94,85.3,-18.36
387,257,15,8,36,2025-10-01 06:15:32,13.58,11.5,2.08
388,251,13,10,48,2025-10-18 19:27:43,17.48,17.97,-0.49
389,351,12,5,23,2025-10-19 08:07:04,78.15,65.63,12.52
390,416,2,9,41,2025-10-04 03:03:16,2.23,2.11,0.12
391,456,1,8,36,2025-10-04 09:36:44,0.76,0.76,0.0
392,71,3,10,47,2025-10-11 15:19:33,1.42,1.13,0.29
393,348,20,12,56,2025-10-03 18:14:35,118.9,131.01,-12.11
